Order_ID,Status,Weight,COD,Sender_ID,Sender_Address,Sender_L1_Address_ID,Sender_L2_Address_ID,Source_Hub_ID,Receiver_ID,Receiver_Address,Receiver_L1_Address_ID,Receiver_L2_Address_ID,Destination_Hub_ID,Voucher_ID,Shipping_Fee
ORD078,Đã huỷ,4.8,0,U073,Số 304 Đường 19,L1_18,L2_091,HUB007,U053,Số 784 Đường 13,L1_17,L2_247,HUB033,VOUCHER09,26000
ORD079,Giao thành công,6.7,150000,U041,Số 68 Đường 11,L1_30,L2_221,HUB026,U076,Số 541 Đường 14,L1_19,L2_200,HUB024,VOUCHER08,23000
ORD080,Đã lấy hàng,6.0,150000,U056,Số 182 Đường 19,L1_17,L2_307,HUB064,U033,Số 822 Đường 14,L1_31,L2_049,HUB001,,23000
ORD081,Đã huỷ,2.6,0,U096,Số 47 Đường 1,L1_05,L2_056,HUB002,U083,Số 399 Đường 5,L1_07,L2_309,HUB065,VOUCHER03,46000
ORD082,Đã lấy hàng,1.1,0,U064,Số 153 Đường 7,L1_11,L2_184,HUB023,U063,Số 206 Đường 3,L1_17,L2_007,HUB000,VOUCHER09,38000
ORD083,Đang xử lí,3.6,0,U074,Số 548 Đường 5,L1_25,L2_169,HUB022,U099,Số 66 Đường 5,L1_33,L2_223,HUB027,,39000
ORD084,Đang xử lí,2.8,150000,U004,Số 451 Đường 12,L1_28,L2_017,HUB000,U028,Số 131 Đường 10,L1_29,L2_219,HUB026,VOUCHER09,16000
ORD085,Giao thành công,5.4,50000,U018,Số 703 Đường 10,L1_08,L2_204,HUB024,U083,Số 613 Đường 18,L1_05,L2_095,HUB007,,50000
ORD086,Đang xử lí,6.8,150000,U014,Số 546 Đường 13,L1_22,L2_179,HUB022,U034,Số 355 Đường 2,L1_04,L2_103,HUB011,VOUCHER09,41000
ORD087,Đã xuất kho,8.1,0,U059,Số 682 Đường 6,L1_27,L2_108,HUB011,U026,Số 612 Đường 20,L1_09,L2_253,HUB038,VOUCHER04,15000
ORD088,Đã xuất kho,8.6,150000,U069,Số 685 Đường 13,L1_19,L2_219,HUB026,U059,Số 345 Đường 2,L1_10,L2_286,HUB055,VOUCHER02,28000
ORD089,Đang giao hàng,8.6,300000,U058,Số 763 Đường 16,L1_28,L2_065,HUB003,U016,Số 627 Đường 8,L1_12,L2_303,HUB061,VOUCHER09,46000
ORD090,Đang giao hàng,2.1,300000,U041,Số 589 Đường 5,L1_04,L2_263,HUB041,U066,Số 274 Đường 15,L1_14,L2_307,HUB064,VOUCHER02,49000
ORD091,Chờ lấy hàng,8.1,0,U047,Số 532 Đường 4,L1_11,L2_268,HUB047,U080,Số 350 Đường 5,L1_29,L2_137,HUB017,VOUCHER06,21000
ORD092,Đang xử lí,5.6,300000,U093,Số 461 Đường 12,L1_29,L2_208,HUB024,U024,Số 978 Đường 8,L1_30,L2_153,HUB018,VOUCHER10,15000
ORD093,Giao thành công,4.3,300000,U017,Số 903 Đường 18,L1_08,L2_197,HUB023,U077,Số 415 Đường 19,L1_08,L2_236,HUB029,VOUCHER01,36000
ORD094,Chờ lấy hàng,7.2,0,U060,Số 120 Đường 20,L1_00,L2_096,HUB009,U005,Số 387 Đường 16,L1_12,L2_309,HUB065,VOUCHER05,22000
ORD095,Đã nhập kho,6.0,300000,U028,Số 454 Đường 20,L1_00,L2_276,HUB049,U043,Số 319 Đường 4,L1_10,L2_282,HUB052,VOUCHER05,42000
ORD096,Đã lấy hàng,4.0,300000,U081,Số 905 Đường 8,L1_10,L2_278,HUB049,U079,Số 999 Đường 8,L1_22,L2_173,HUB022,,49000
ORD097,Đang xử lí,9.8,0,U015,Số 575 Đường 15,L1_11,L2_186,HUB023,U023,Số 578 Đường 2,L1_24,L2_097,HUB009,,41000
ORD098,Đã huỷ,3.5,150000,U003,Số 295 Đường 14,L1_09,L2_241,HUB031,U047,Số 234 Đường 5,L1_13,L2_256,HUB040,VOUCHER01,45000
ORD099,Đang giao hàng,9.1,150000,U011,Số 44 Đường 8,L1_16,L2_067,HUB003,U053,Số 253 Đường 16,L1_32,L2_168,HUB022,,45000
ORD100,Đã lấy hàng,5.8,0,U048,Số 354 Đường 7,L1_28,L2_173,HUB022,U065,Số 752 Đường 4,L1_20,L2_189,HUB023,VOUCHER06,41000
ORD101,Đã huỷ,4.6,300000,U028,Số 470 Đường 14,L1_07,L2_229,HUB030,U064,Số 603 Đường 18,L1_09,L2_006,HUB000,VOUCHER01,42000
ORD102,Đã xuất kho,4.1,300000,U056,Số 205 Đường 14,L1_20,L2_068,HUB003,U084,Số 118 Đường 13,L1_25,L2_263,HUB041,,17000
ORD103,Đã huỷ,1.6,150000,U098,Số 122 Đường 14,L1_22,L2_289,HUB057,U014,Số 504 Đường 5,L1_30,L2_007,HUB000,VOUCHER09,25000
ORD104,Đã xuất kho,2.5,300000,U014,Số 194 Đường 11,L1_28,L2_182,HUB022,U061,Số 402 Đường 5,L1_21,L2_135,HUB017,,33000
ORD105,Đang giao hàng,9.0,300000,U067,Số 316 Đường 9,L1_29,L2_129,HUB015,U015,Số 943 Đường 18,L1_24,L2_039,HUB000,,19000
ORD106,Đã nhập kho,5.2,300000,U029,Số 730 Đường 17,L1_02,L2_105,HUB010,U081,Số 63 Đường 9,L1_08,L2_269,HUB046,VOUCHER04,47000
ORD107,Chờ lấy hàng,1.9,0,U061,Số 901 Đường 16,L1_02,L2_251,HUB034,U066,Số 602 Đường 15,L1_23,L2_289,HUB057,VOUCHER07,20000
ORD108,Đã nhập kho,3.6,50000,U047,Số 114 Đường 17,L1_19,L2_204,HUB024,U046,Số 859 Đường 17,L1_15,L2_066,HUB003,VOUCHER06,21000
ORD109,Giao thành công,2.3,50000,U079,Số 62 Đường 15,L1_09,L2_054,HUB002,U062,Số 166 Đường 13,L1_08,L2_046,HUB001,,28000
ORD110,Đã lấy hàng,7.3,50000,U041,Số 202 Đường 4,L1_21,L2_243,HUB032,U052,Số 241 Đường 2,L1_32,L2_294,HUB059,,45000
ORD111,Đã nhập kho,7.5,0,U001,Số 116 Đường 3,L1_20,L2_041,HUB000,U079,Số 661 Đường 10,L1_12,L2_060,HUB002,VOUCHER08,21000
ORD112,Đã xuất kho,9.5,150000,U009,Số 145 Đường 8,L1_24,L2_294,HUB059,U040,Số 451 Đường 10,L1_24,L2_066,HUB003,VOUCHER01,26000
ORD113,Đã xuất kho,4.2,300000,U082,Số 954 Đường 14,L1_33,L2_282,HUB052,U040,Số 665 Đường 17,L1_21,L2_118,HUB013,,22000
ORD114,Đang xử lí,6.9,300000,U077,Số 695 Đường 1,L1_27,L2_220,HUB025,U086,Số 620 Đường 5,L1_00,L2_080,HUB005,VOUCHER02,44000
ORD115,Giao thành công,3.2,0,U081,Số 486 Đường 6,L1_30,L2_194,HUB023,U084,Số 833 Đường 9,L1_09,L2_236,HUB029,VOUCHER10,17000
ORD116,Giao thành công,1.4,50000,U026,Số 984 Đường 9,L1_08,L2_266,HUB044,U041,Số 81 Đường 6,L1_08,L2_306,HUB063,,36000
ORD117,Đang giao hàng,8.0,0,U029,Số 84 Đường 3,L1_13,L2_168,HUB022,U033,Số 440 Đường 14,L1_26,L2_112,HUB010,VOUCHER07,48000
ORD118,Giao thành công,3.4,300000,U099,Số 553 Đường 9,L1_20,L2_263,HUB041,U093,Số 269 Đường 8,L1_26,L2_027,HUB000,,35000
ORD119,Đang xử lí,4.1,300000,U028,Số 969 Đường 19,L1_07,L2_201,HUB024,U015,Số 908 Đường 13,L1_16,L2_302,HUB061,,28000
ORD120,Đã huỷ,4.9,150000,U022,Số 736 Đường 7,L1_33,L2_309,HUB065,U004,Số 98 Đường 20,L1_09,L2_142,HUB016,VOUCHER08,50000
ORD121,Giao thành công,6.1,150000,U092,Số 334 Đường 15,L1_32,L2_025,HUB000,U040,Số 346 Đường 6,L1_21,L2_198,HUB024,VOUCHER04,29000
ORD122,Đã lấy hàng,7.4,150000,U052,Số 138 Đường 14,L1_17,L2_070,HUB003,U049,Số 596 Đường 10,L1_31,L2_292,HUB058,,20000
ORD123,Đã nhập kho,7.1,300000,U017,Số 844 Đường 13,L1_02,L2_062,HUB003,U029,Số 432 Đường 7,L1_22,L2_029,HUB000,VOUCHER05,33000
ORD124,Giao thành công,0.8,300000,U052,Số 32 Đường 15,L1_25,L2_048,HUB001,U015,Số 889 Đường 10,L1_24,L2_146,HUB019,VOUCHER04,48000
ORD125,Chờ lấy hàng,7.9,300000,U096,Số 809 Đường 17,L1_06,L2_030,HUB000,U076,Số 316 Đường 3,L1_07,L2_200,HUB024,VOUCHER06,33000
ORD126,Đang giao hàng,3.8,0,U046,Số 656 Đường 11,L1_01,L2_098,HUB008,U048,Số 64 Đường 19,L1_06,L2_071,HUB003,VOUCHER06,39000
ORD127,Đã lấy hàng,4.9,150000,U056,Số 559 Đường 4,L1_14,L2_137,HUB017,U060,Số 894 Đường 10,L1_12,L2_230,HUB028,VOUCHER09,25000
ORD128,Đã huỷ,1.7,50000,U061,Số 426 Đường 15,L1_20,L2_027,HUB000,U092,Số 305 Đường 16,L1_08,L2_075,HUB003,VOUCHER01,44000
ORD129,Đã nhập kho,6.7,0,U076,Số 349 Đường 7,L1_15,L2_062,HUB003,U062,Số 883 Đường 19,L1_22,L2_046,HUB001,VOUCHER02,21000
ORD130,Đã xuất kho,4.4,0,U031,Số 355 Đường 18,L1_01,L2_129,HUB015,U098,Số 781 Đường 10,L1_22,L2_236,HUB029,,25000
ORD131,Giao thành công,6.5,300000,U098,Số 790 Đường 14,L1_33,L2_286,HUB055,U034,Số 615 Đường 19,L1_00,L2_112,HUB010,VOUCHER06,37000
ORD132,Đã nhập kho,2.1,0,U058,Số 821 Đường 17,L1_24,L2_292,HUB058,U018,Số 920 Đường 16,L1_12,L2_238,HUB030,VOUCHER05,35000
ORD133,Đã lấy hàng,5.6,0,U040,Số 524 Đường 4,L1_29,L2_253,HUB038,U029,Số 185 Đường 1,L1_22,L2_038,HUB000,VOUCHER05,15000
ORD134,Đang giao hàng,8.9,0,U065,Số 235 Đường 12,L1_18,L2_284,HUB053,U049,Số 9 Đường 12,L1_18,L2_154,HUB018,VOUCHER06,25000
ORD135,Chờ lấy hàng,0.6,0,U099,Số 196 Đường 15,L1_02,L2_184,HUB023,U056,Số 273 Đường 5,L1_29,L2_046,HUB001,VOUCHER10,31000
ORD136,Đang giao hàng,6.8,0,U046,Số 326 Đường 20,L1_09,L2_187,HUB023,U093,Số 791 Đường 20,L1_02,L2_049,HUB001,VOUCHER02,42000
ORD137,Đã lấy hàng,0.6,0,U092,Số 954 Đường 19,L1_24,L2_001,HUB000,U099,Số 895 Đường 13,L1_07,L2_018,HUB000,VOUCHER06,15000
ORD138,Đã huỷ,8.2,50000,U080,Số 60 Đường 1,L1_27,L2_105,HUB010,U099,Số 489 Đường 12,L1_24,L2_010,HUB000,VOUCHER07,16000
ORD139,Đã lấy hàng,4.5,50000,U029,Số 961 Đường 19,L1_14,L2_027,HUB000,U066,Số 274 Đường 16,L1_31,L2_173,HUB022,,42000
ORD140,Đang giao hàng,1.6,150000,U009,Số 273 Đường 11,L1_32,L2_233,HUB028,U092,Số 266 Đường 1,L1_20,L2_206,HUB024,VOUCHER01,15000
ORD141,Đã lấy hàng,1.1,300000,U084,Số 594 Đường 2,L1_00,L2_145,HUB020,U005,Số 107 Đường 4,L1_02,L2_055,HUB001,VOUCHER06,29000
ORD142,Đã lấy hàng,8.6,0,U029,Số 312 Đường 7,L1_17,L2_038,HUB000,U063,Số 673 Đường 20,L1_10,L2_151,HUB018,,18000
ORD143,Đã xuất kho,4.2,300000,U033,Số 683 Đường 5,L1_01,L2_033,HUB000,U082,Số 379 Đường 2,L1_29,L2_060,HUB002,VOUCHER10,32000
ORD144,Đang giao hàng,4.0,150000,U084,Số 887 Đường 10,L1_08,L2_166,HUB021,U011,Số 14 Đường 18,L1_25,L2_278,HUB049,VOUCHER03,21000
ORD145,Chờ lấy hàng,1.4,50000,U028,Số 639 Đường 3,L1_01,L2_252,HUB038,U038,Số 520 Đường 6,L1_08,L2_164,HUB021,VOUCHER04,44000
ORD146,Chờ lấy hàng,1.5,300000,U052,Số 794 Đường 20,L1_12,L2_235,HUB028,U034,Số 928 Đường 19,L1_32,L2_229,HUB030,,15000
ORD147,Giao thành công,1.3,50000,U073,Số 790 Đường 2,L1_28,L2_280,HUB052,U067,Số 848 Đường 16,L1_14,L2_075,HUB003,VOUCHER03,36000
ORD148,Đang giao hàng,0.7,150000,U052,Số 361 Đường 19,L1_25,L2_074,HUB003,U062,Số 428 Đường 10,L1_31,L2_249,HUB036,,36000
ORD149,Đang giao hàng,1.5,150000,U096,Số 144 Đường 15,L1_08,L2_238,HUB030,U049,Số 364 Đường 11,L1_05,L2_278,HUB049,,42000
ORD150,Đã xuất kho,5.2,50000,U048,Số 680 Đường 20,L1_14,L2_304,HUB063,U029,Số 130 Đường 8,L1_14,L2_119,HUB015,VOUCHER05,25000
ORD151,Đã nhập kho,4.3,0,U056,Số 156 Đường 8,L1_19,L2_189,HUB023,U028,Số 918 Đường 4,L1_29,L2_236,HUB029,,18000
ORD152,Đã huỷ,9.1,0,U064,Số 598 Đường 18,L1_12,L2_209,HUB024,U011,Số 602 Đường 15,L1_15,L2_020,HUB000,VOUCHER05,35000
ORD153,Đang giao hàng,6.0,300000,U052,Số 772 Đường 15,L1_33,L2_262,HUB041,U028,Số 536 Đường 10,L1_28,L2_246,HUB033,VOUCHER08,39000
ORD154,Giao thành công,7.4,50000,U065,Số 222 Đường 11,L1_27,L2_067,HUB003,U016,Số 405 Đường 9,L1_09,L2_049,HUB001,VOUCHER09,22000
ORD155,Đang xử lí,8.8,50000,U029,Số 46 Đường 8,L1_28,L2_034,HUB000,U026,Số 614 Đường 7,L1_33,L2_183,HUB022,VOUCHER04,36000
ORD156,Chờ lấy hàng,2.7,150000,U086,Số 933 Đường 9,L1_01,L2_157,HUB021,U077,Số 97 Đường 18,L1_11,L2_220,HUB025,,18000
ORD157,Đã xuất kho,1.9,150000,U049,Số 790 Đường 16,L1_01,L2_179,HUB022,U080,Số 306 Đường 14,L1_08,L2_140,HUB017,VOUCHER03,35000
